Building Name,Postcode,District ,Sector,Floor Number (optional),Bedrooms,Sq/ft,£/sqft annualised,Sqm,£/sqm annualised,Year Built,Managing Agent,Concierge (Yes/No),Gym (Yes/No),Pool (Yes/No),Car Park (Yes/No),Roof Terrace (Yes/No),Other Amenities,Service Charge Period Start,Service Charge Period End,Vintage Year,Service Charge Period Days,Coverage/Reliability,Service Charge Amount (£),Service Charge Annual Amount (£),Service Charge Monthly Amount (£),Service Charge Daily Amount (£),Major Works This Period? (Yes/No),Notes (optional)
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,19,1,576,7.788849344,53.51215104,83.83847659,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/22,30/6/22,2022,180,Medium,2212.46,4486.377222,373.8647685,12.29144444,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,19,1,576,7.870554891,53.51215104,84.71794778,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/22,31/12/22,2022,183,Medium,2272.93,4533.439617,377.7866348,12.42038251,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,19,1,576,8.001730806,53.51215104,86.12991358,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/23,30/6/23,2023,180,Medium,2272.93,4608.996944,384.0830787,12.62738889,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,19,1,576,7.308345192,53.51215104,78.66637294,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/23,31/12/23,2023,183,Medium,2110.57,4209.606831,350.8005692,11.5331694,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,19,1,576,7.389100388,53.51215104,79.53561463,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/24,30/6/24,2024,181,Medium,2110.57,4256.121823,354.6768186,11.66060773,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,19,1,576,8.016751575,53.51215104,86.29159578,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/24,31/12/24,2024,183,Medium,2315.15,4617.648907,384.8040756,12.6510929,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,19,1,576,8.150364101,53.51215104,87.72978905,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/25,30/6/25,2025,180,Medium,2315.15,4694.609722,391.2174769,12.86194444,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,17,Studio,381,7.467412741,35.39605824,80.37856178,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/20,30/6/20,2020,181,Medium,1410.85,2845.084254,237.0903545,7.794751381,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,17,Studio,381,8.048081695,35.39605824,86.62883039,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/20,31/12/20,2020,183,Medium,1537.36,3066.319126,255.5265938,8.400874317,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,17,Studio,381,6.132936716,35.39605824,66.0143814,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/21,30/6/21,2021,180,Medium,1152.32,2336.648889,194.7207407,6.401777778,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,17,Studio,381,7.826169987,35.39605824,84.24019265,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/21,31/12/21,2021,183,Medium,1494.97,2981.770765,248.4808971,8.169234973,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,17,Studio,381,8.093228346,35.39605824,87.1147849,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/22,30/6/22,2022,180,Medium,1520.64,3083.52,256.96,8.448,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,17,Studio,381,8.237955194,35.39605824,88.67261173,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/22,31/12/22,2022,183,Medium,1573.63,3138.660929,261.5550774,8.599071038,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,17,Studio,381,8.375254447,35.39605824,90.15048859,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/23,30/6/23,2023,180,Medium,1573.63,3190.971944,265.9143287,8.742388889,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,17,Studio,381,7.649541041,35.39605824,82.33897449,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/23,31/12/23,2023,183,Medium,1461.23,2914.475137,242.8729281,7.984863388,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,17,Studio,381,7.734066356,35.39605824,83.24879742,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/24,30/6/24,2024,181,Medium,1461.23,2946.679282,245.5566068,8.073093923,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,17,Studio,381,8.470284555,35.39605824,91.17338415,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/7/24,31/12/24,2024,183,Medium,1618.01,3227.178415,268.9315346,8.841584699,,
Charrington Tower / 11 Biscayne Avenye,E14 9BE,E14,E14 9,17,Studio,381,8.611455964,35.39605824,92.69294055,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/25,30/6/25,2025,180,Medium,1618.01,3280.964722,273.4137269,8.988944444,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,21,1,543,4.418897978,50.44635072,47.56462198,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/1/20,30/6/20,2020,181,Medium,1189.87,2399.461602,199.9551335,6.573867403,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,21,1,543,4.216367278,50.44635072,45.38459966,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/7/20,31/12/20,2020,183,Medium,1147.88,2289.487432,190.7906193,6.272568306,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,21,1,543,4.508351238,50.44635072,48.52748885,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/1/21,30/6/21,2021,180,Medium,1207.25,2448.034722,204.0028935,6.706944444,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,21,1,543,4.434443841,50.44635072,47.73195625,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/7/21,31/12/21,2021,183,Medium,1207.25,2407.903005,200.6585838,6.596994536,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,21,1,543,3.373766626,50.44635072,36.31492173,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/1/22,30/6/22,2022,180,Medium,903.43,1831.955278,152.6629398,5.019055556,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,21,1,543,4.791807304,50.44635072,51.57858456,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/7/22,31/12/22,2022,183,Medium,1304.54,2601.951366,216.8292805,7.12863388,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,21,1,543,3.739476161,50.44635072,40.25138641,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/1/23,30/6/23,2023,180,Medium,1001.36,2030.535556,169.2112963,5.563111111,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,21,1,543,4.723192344,50.44635072,50.84001927,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/7/23,31/12/23,2023,183,Medium,1285.86,2564.693443,213.7244536,7.026557377,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,21,1,543,4.810700223,50.44635072,51.78194624,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/1/24,30/6/24,2024,181,Medium,1295.37,2612.210221,217.6841851,7.156740331,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,21,1,543,5.361700832,50.44635072,57.71286744,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/7/24,31/12/24,2024,183,Medium,1459.69,2911.403552,242.6169627,7.976448087,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,18,2,889,4.714708786,82.59080256,50.74870302,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/1/21,30/6/21,2021,180,Medium,2066.98,4191.376111,349.2813426,11.48322222,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,18,2,889,4.637418478,82.59080256,49.91675707,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/7/21,31/12/21,2021,183,Medium,2066.98,4122.665027,343.5554189,11.29497268,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,18,2,889,3.314561305,82.59080256,35.67764096,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/1/22,30/6/22,2022,180,Medium,1453.14,2946.645,245.55375,8.073,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,18,2,889,3.964818773,82.59080256,42.67695409,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/1/23,30/6/23,2023,180,Medium,1738.22,3524.723889,293.7269907,9.656777778,,
Duckman Tower / 3 Lincoln Plaza,E14 9BN,E14,E14 9,18,2,889,5.332118116,82.59080256,57.39444174,,Galliard Estate Management,24 hours yes ,Yes,,,,Communal Garden,1/7/23,31/12/23,2023,183,Medium,2376.62,4740.253005,395.0210838,12.98699454,,
Talisman Tower / 6 Lincoln Plaza,E14 9BP,E14,E14 9,27,2,814,5.124898869,75.62307456,55.16395232,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/20,30/6/20,2020,181,Medium,2068.69,4171.66768,347.6389733,11.42922652,,
Talisman Tower / 6 Lincoln Plaza,E14 9BP,E14,E14 9,27,2,814,4.716439428,75.62307456,50.76733148,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/20,31/12/20,2020,183,Medium,1924.85,3839.181694,319.9318078,10.51830601,,
Talisman Tower / 6 Lincoln Plaza,E14 9BP,E14,E14 9,27,2,814,5.196018632,75.62307456,55.92947908,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/21,30/6/21,2021,180,Medium,2085.81,4229.559167,352.4632639,11.58783333,,
Talisman Tower / 6 Lincoln Plaza,E14 9BP,E14,E14 9,27,2,814,5.110837999,75.62307456,55.01260238,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/21,31/12/21,2021,183,Medium,2085.81,4160.222131,346.6851776,11.39786885,,
Talisman Tower / 6 Lincoln Plaza,E14 9BP,E14,E14 9,27,2,814,3.772389094,75.62307456,40.60565826,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/22,30/6/22,2022,180,Medium,1514.33,3070.724722,255.8937269,8.412944444,,
Talisman Tower / 6 Lincoln Plaza,E14 9BP,E14,E14 9,27,2,814,6.058046347,75.62307456,65.20826818,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/22,31/12/22,2022,183,Medium,2472.38,4931.249727,410.9374772,13.51027322,,
Talisman Tower / 6 Lincoln Plaza,E14 9BP,E14,E14 9,27,2,814,5.213008122,75.62307456,56.11235242,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/23,30/6/23,2023,180,Medium,2092.63,4243.388611,353.6157176,11.62572222,,
Talisman Tower / 6 Lincoln Plaza,E14 9BP,E14,E14 9,27,2,814,5.890593574,75.62307456,63.40582153,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/23,31/12/23,2023,183,Medium,2404.04,4794.943169,399.5785974,13.1368306,,
Talisman Tower / 6 Lincoln Plaza,E14 9BP,E14,E14 9,27,2,814,5.264349709,75.62307456,56.66498867,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/24,30/6/24,2024,181,Medium,2124.98,4285.180663,357.0983886,11.74022099,,
Talisman Tower / 6 Lincoln Plaza,E14 9BP,E14,E14 9,27,2,814,6.353845276,75.62307456,68.39222135,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/24,31/12/24,2024,183,Medium,2593.1,5172.030055,431.0025046,14.16994536,,
Talisman Tower / 6 Lincoln Plaza,E14 9BP,E14,E14 9,27,2,814,7.587351556,75.62307456,81.66957245,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/25,30/6/25,2025,180,Medium,3045.75,6176.104167,514.6753472,16.92083333,,
Talisman Tower / 6 Lincoln Plaza,E14 9BP,E14,E14 9,27,2,814,7.462968744,75.62307456,80.330727,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/25,31/12/25,2025,183,Medium,3045.75,6074.856557,506.2380464,16.64344262,,
Charrington Tower / 11 Biscayne Avenye,E14 9BQ,E14,E14 9,32,2,606,7.558827015,56.29924224,81.36253685,,Ballymore,24 hours yes ,Yes,Yes,,Sky Lounge,"Spa, Cinema",1/1/20,30/6/20,2020,181,Medium,2271.5,4580.649171,381.7207643,12.54972376,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,3,Studio,327,5.100330309,30.37929408,54.89949854,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/20,30/6/20,2020,181,Medium,827.05,1667.808011,138.9840009,4.569337017,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,3,Studio,327,5.029157267,30.37929408,54.13339829,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/20,31/12/20,2020,183,Medium,824.52,1644.534426,137.0445355,4.50557377,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,3,Studio,327,5.178398743,30.37929408,55.73982017,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/21,30/6/21,2021,180,Medium,835.07,1693.336389,141.1113657,4.639277778,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,3,Studio,327,5.09350696,30.37929408,54.82605263,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/21,31/12/21,2021,183,Medium,835.07,1665.576776,138.7980647,4.563224044,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,3,Studio,327,4.000861366,30.37929408,43.06491333,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/22,30/6/22,2022,180,Medium,645.18,1308.281667,109.0234722,3.584333333,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,3,Studio,327,6.101143865,30.37929408,65.672166,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/22,31/12/22,2022,183,Medium,1000.27,1995.074044,166.2561703,5.465956284,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,3,Studio,327,5.191545192,30.37929408,55.88132737,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/23,30/6/23,2023,180,Medium,837.19,1697.635278,141.4696065,4.651055556,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,3,Studio,327,5.712056951,30.37929408,61.48406931,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/23,31/12/23,2023,183,Medium,936.48,1867.842623,155.6535519,5.117377049,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,3,Studio,327,5.249014142,30.37929408,56.499918,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/24,30/6/24,2024,181,Medium,851.16,1716.427624,143.0356354,4.702541436,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,3,Studio,327,6.259364817,30.37929408,67.37524215,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/24,31/12/24,2024,183,Medium,1026.21,2046.812295,170.5676913,5.607704918,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,3,Studio,327,7.506374448,30.37929408,80.79794211,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/25,30/6/25,2025,180,Medium,1210.48,2454.584444,204.5487037,6.724888889,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,3,Studio,327,7.383319129,30.37929408,79.47338568,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/25,31/12/25,2025,183,Medium,1210.48,2414.345355,201.1954463,6.614644809,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,6,1,477,4.960815757,44.31475008,53.3977764,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/20,30/6/20,2020,181,Medium,1173.43,2366.309116,197.1924263,6.483038674,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,6,1,477,4.890835252,44.31475008,52.64451252,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/20,31/12/20,2020,183,Medium,1169.66,2332.928415,194.4107013,6.391584699,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,6,1,477,5.036030748,44.31475008,54.20738382,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/21,30/6/21,2021,180,Medium,1184.64,2402.186667,200.1822222,6.581333333,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,6,1,477,4.953472867,44.31475008,53.31873819,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/21,31/12/21,2021,183,Medium,1184.64,2362.806557,196.9005464,6.473442623,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,6,1,477,3.890145003,44.31475008,41.87317233,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/22,30/6/22,2022,180,Medium,915.09,1855.599167,154.6332639,5.083833333,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,6,1,477,5.932133324,44.31475008,63.85295168,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/22,31/12/22,2022,183,Medium,1418.69,2829.627596,235.8022996,7.752404372,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,6,1,477,5.048784067,44.31475008,54.34465941,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/23,30/6/23,2023,180,Medium,1187.64,2408.27,200.6891667,6.598,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,6,1,477,5.555722239,44.31475008,59.80129649,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/23,31/12/23,2023,183,Medium,1328.67,2650.079508,220.839959,7.260491803,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,6,1,477,5.10594994,44.31475008,54.95998775,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/24,30/6/24,2024,181,Medium,1207.76,2435.538122,202.9615101,6.672707182,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,6,1,477,6.087263865,44.31475008,65.52276292,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/24,31/12/24,2024,183,Medium,1455.79,2903.624863,241.9687386,7.955136612,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,6,1,477,7.246521081,44.31475008,78.00090375,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/25,30/6/25,2025,180,Medium,1704.62,3456.590556,288.049213,9.470111111,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,6,1,477,7.127725653,44.31475008,76.72220041,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/25,31/12/25,2025,183,Medium,1704.62,3399.925137,283.3270947,9.314863388,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,5,1,477,5.582680526,44.31475008,60.09147307,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/21,30/6/21,2021,180,Medium,1313.23,2662.938611,221.9115509,7.295722222,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,5,1,477,5.491161174,44.31475008,59.10636696,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/21,31/12/21,2021,183,Medium,1313.23,2619.28388,218.2736566,7.176120219,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,5,1,477,3.900560214,44.31475008,41.98528072,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/22,30/6/22,2022,180,Medium,917.54,1860.567222,155.0472685,5.097444444,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,5,1,477,6.469821631,44.31475008,69.64058045,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/22,31/12/22,2022,183,Medium,1547.28,3086.104918,257.1754098,8.455081967,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,5,1,477,5.603298393,44.31475008,60.31340194,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/23,30/6/23,2023,180,Medium,1318.08,2672.773333,222.7311111,7.322666667,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,5,1,477,6.430683576,44.31475008,69.21930193,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/23,31/12/23,2023,183,Medium,1537.92,3067.436066,255.6196721,8.403934426,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,5,1,477,5.653173031,44.31475008,60.85024808,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/24,30/6/24,2024,181,Medium,1337.2,2696.563536,224.713628,7.387845304,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,5,1,477,6.872910151,44.31475008,73.97938917,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/24,31/12/24,2024,183,Medium,1643.68,3278.378142,273.1981785,8.981857923,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,5,1,477,8.020690077,44.31475008,86.33398947,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/1/25,30/6/25,2025,180,Medium,1886.73,3825.869167,318.8224306,10.48183333,,
Talisman Tower / 6 Lincoln Plaza,E14 9BU,E14,E14 9,5,1,477,8.16877284,44.31475008,87.92793907,,Galliard Estate Management,24 hours yes ,Yes,Yes,Yes,,Cinema,1/7/25,31/12/25,2025,183,Medium,1953.59,3896.504645,324.7087204,10.67535519,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,7,2,1081,6.315236302,100.4281862,67.97663781,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/20,30/6/20,2020,181,Medium,3385.33,6826.770442,568.8975368,18.70348066,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,7,2,1081,6.447751824,100.4281862,69.40302303,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/22,30/6/22,2022,180,Medium,3437.27,6970.019722,580.8349769,19.09594444,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,7,2,1081,6.989005293,100.4281862,75.22902688,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/23,30/6/23,2023,180,Medium,3725.81,7555.114722,629.5928935,20.69894444,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,7,2,1081,6.950392005,100.4281862,74.8133969,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/24,30/6/24,2024,181,Medium,3725.81,7513.373757,626.1144797,20.58458564,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,7,2,1081,7.837314215,100.4281862,84.36014812,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/25,30/6/25,2025,180,Medium,4178.04,8472.136667,706.0113889,23.21133333,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,7,2,1081,7.708833654,100.4281862,82.97719487,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/7/25,31/12/25,2025,183,Medium,4178.04,8333.24918,694.4374317,22.83081967,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,8,1,704,7.640640696,65.40374016,82.24317197,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/20,30/6/20,2020,181,Medium,2667.4,5379.01105,448.2509208,14.73701657,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,8,1,704,7.729433791,65.40374016,83.1989329,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/22,30/6/22,2022,180,Medium,2683.49,5441.521389,453.4601157,14.90827778,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,8,1,704,7.233751578,65.40374016,77.86345397,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/23,30/6/23,2023,180,Medium,2511.4,5092.561111,424.3800926,13.95222222,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,8,1,704,7.1937861,65.40374016,77.43326914,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/24,30/6/24,2024,181,Medium,2511.4,5064.425414,422.0354512,13.87513812,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,8,1,704,8.111802399,65.40374016,87.31471434,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/25,30/6/25,2025,180,Medium,2816.24,5710.708889,475.8924074,15.64577778,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,8,1,704,7.978822032,65.40374016,85.88332558,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/7/25,31/12/25,2025,183,Medium,2816.24,5617.09071,468.0908925,15.38928962,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,8,2,1055,6.840947344,98.0127072,73.63534437,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/20,30/6/20,2020,181,Medium,3578.94,7217.199448,601.4332873,19.77314917,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,8,2,1055,6.924736177,98.0127072,74.53723987,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/22,30/6/22,2022,180,Medium,3602.76,7305.596667,608.7997222,20.01533333,,
Dollar Bay Point / 3 Dollar Bay Place,E14 9BX,E14,E14 9,8,2,1055,7.146446288,98.0127072,76.92370764,,Y Y Management,24 hours yes ,Yes,,,,"Private Garden, Resident's Lounge",1/1/23,30/6/23,2023,180,Medium,3718.11,7539.500833,628.2917361,20.65616667,,
